H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,865.0,1.0,784.0,3.0,303.0,1.5,387.0,0.4,307,555,32.8,13.5,963,558.0,-168.0,390.0
2,872.0,3.8,804.0,8.6,297.0,1.6,386.0,0.5,312,559,32.6,13.8,963,560.0,-173.0,387.0
2,876.0,1.2,819.0,2.1,294.0,0.6,385.0,0.9,312,561,32.5,13.7,963,564.0,-176.0,388.0
2,862.0,22.8,804.0,30.3,293.0,0.4,383.0,0.6,311,563,32.5,13.5,963,551.0,-180.0,371.0
2,826.0,44.5,748.0,58.7,297.0,3.4,381.0,0.8,305,564,32.3,13.5,963,521.0,-183.0,338.0
2,722.0,157.1,600.0,214.6,298.0,4.9,379.0,0.2,299,564,32.2,13.4,963,423.0,-185.0,238.0
2,527.0,188.1,332.0,256.7,292.0,8.1,378.0,0.7,293,564,32.3,13.0,963,234.0,-186.0,48.0
2,401.0,104.9,165.0,149.9,282.0,1.6,378.0,0.4,288,564,32.4,13.1,963,113.0,-186.0,-73.0
2,752.0,100.4,667.0,142.9,287.0,1.8,377.0,1.0,283,564,32.7,13.4,963,469.0,-187.0,282.0
2,574.0,114.9,442.0,154.7,266.0,8.7,374.0,0.4,279,563,31.9,13.4,963,295.0,-189.0,106.0
2,780.0,43.9,756.0,59.4,258.0,3.6,374.0,0.2,276,564,32.6,13.7,963,504.0,-190.0,314.0
2,815.0,14.3,832.0,16.3,245.0,3.7,372.0,0.5,272,562,32.2,13.9,963,543.0,-190.0,353.0
2,803.0,8.6,836.0,7.5,233.0,3.0,372.0,0.4,269,560,31.8,14.2,963,534.0,-188.0,346.0
2,789.0,3.4,833.0,1.6,224.0,2.5,372.0,0.2,268,560,32.3,14.2,963,521.0,-188.0,333.0
2,782.0,1.4,836.0,1.8,216.0,1.8,372.0,0.4,266,560,32.2,14.0,963,516.0,-188.0,328.0
2,763.0,16.9,818.0,22.9,212.0,0.9,370.0,0.5,262,560,31.9,14.3,963,501.0,-190.0,311.0
2,692.0,40.2,724.0,56.3,207.0,1.4,370.0,0.2,263,559,32.0,14.2,963,429.0,-189.0,240.0
2,759.0,8.6,816.0,12.1,214.0,2.2,370.0,0.4,263,560,32.2,14.1,963,496.0,-190.0,306.0
2,611.0,138.0,593.0,201.7,216.0,3.9,370.0,0.6,260,559,32.3,13.9,963,351.0,-189.0,162.0
2,432.0,66.3,328.0,93.7,212.0,4.2,369.0,0.1,270,559,31.7,14.1,963,162.0,-190.0,-28.0
2,504.0,49.0,436.0,73.0,216.0,1.7,370.0,0.4,212,557,32.2,14.0,963,292.0,-187.0,105.0
2,339.0,83.1,201.0,122.3,205.0,3.5,369.0,0.4,251,554,32.0,13.2,963,88.0,-185.0,-97.0
2,335.0,49.4,196.0,72.8,204.0,2.1,369.0,0.3,247,555,31.7,13.3,963,88.0,-186.0,-98.0
2,456.0,35.0,375.0,51.5,210.0,1.2,370.0,0.6,259,556,32.2,13.9,963,197.0,-186.0,11.0
2,316.0,90.6,172.0,132.5,201.0,4.3,370.0,0.2,262,556,31.9,13.7,963,54.0,-186.0,-132.0
2,241.0,31.4,70.0,45.7,193.0,2.2,371.0,0.3,264,556,32.2,13.7,963,-23.0,-185.0,-208.0
2,215.0,8.3,32.0,12.6,191.0,0.1,372.0,0.2,200,555,32.3,13.3,963,15.0,-183.0,-168.0
2,356.0,78.4,244.0,117.9,197.0,4.0,371.0,0.4,216,551,31.9,13.2,963,140.0,-180.0,-40.0
2,400.0,56.2,313.0,84.2,200.0,2.6,371.0,0.3,253,553,32.0,13.4,963,147.0,-182.0,-35.0
2,228.0,40.8,62.0,62.4,186.0,2.8,372.0,0.2,248,553,32.2,13.5,963,-20.0,-181.0,-201.0
2,258.0,95.1,109.0,148.2,187.0,4.3,371.0,0.2,246,553,31.9,13.0,963,12.0,-182.0,-170.0
2,609.0,30.2,646.0,47.5,205.0,1.9,371.0,0.1,244,553,32.0,13.0,963,365.0,-182.0,183.0
2,565.0,58.5,578.0,90.7,206.0,2.2,371.0,0.1,239,551,32.1,12.8,963,326.0,-180.0,146.0
2,628.0,68.9,676.0,105.4,209.0,3.8,372.0,0.5,239,551,32.7,12.1,963,389.0,-179.0,210.0
2,421.0,74.2,363.0,117.2,196.0,2.8,373.0,0.1,246,552,33.1,11.9,963,175.0,-179.0,-4.0
2,691.0,6.5,790.0,11.5,207.0,1.3,372.0,0.3,210,551,32.9,11.8,963,481.0,-179.0,302.0
2,667.0,13.8,763.0,20.4,203.0,1.2,372.0,0.3,160,547,32.8,11.7,963,507.0,-175.0,332.0
2,669.0,2.6,769.0,4.2,204.0,0.8,372.0,0.4,146,543,32.7,11.5,963,523.0,-171.0,352.0
2,658.0,4.4,748.0,8.3,208.0,1.8,373.0,0.2,110,539,32.9,11.6,963,548.0,-166.0,382.0
2,672.0,4.0,758.0,7.3,219.0,4.1,373.0,0.1,119,537,32.8,11.5,963,553.0,-164.0,389.0
2,624.0,52.6,667.0,88.5,228.0,0.6,374.0,0.8,116,535,32.6,11.8,963,508.0,-161.0,347.0
2,565.0,22.1,558.0,32.8,235.0,3.1,376.0,0.4,94,532,32.8,11.8,963,471.0,-156.0,315.0
2,586.0,6.7,579.0,9.4,244.0,3.0,378.0,0.5,99,530,32.9,11.8,963,487.0,-152.0,335.0
2,549.0,24.5,504.0,43.4,253.0,1.4,379.0,0.6,137,530,32.8,11.7,963,412.0,-151.0,261.0
2,580.0,40.3,545.0,63.1,260.0,4.8,380.0,0.3,171,532,32.7,11.7,963,409.0,-152.0,257.0
2,685.0,8.2,708.0,13.3,275.0,2.1,382.0,0.4,158,533,33.3,11.9,963,527.0,-151.0,376.0
2,694.0,9.7,722.0,16.6,279.0,1.1,383.0,0.3,162,533,33.3,11.8,963,532.0,-150.0,382.0
2,528.0,135.4,436.0,230.4,278.0,3.5,382.0,0.1,144,531,32.7,11.7,963,384.0,-149.0,235.0
2,632.0,59.5,608.0,101.4,286.0,2.5,383.0,0.4,167,532,33.1,11.8,963,465.0,-149.0,316.0
2,660.0,53.2,651.0,91.2,291.0,1.4,383.0,0.3,189,534,32.9,11.9,963,471.0,-151.0,320.0
2,500.0,108.1,374.0,186.9,288.0,2.7,383.0,0.3,193,534,32.9,11.8,963,307.0,-151.0,156.0
2,490.0,31.5,354.0,54.8,290.0,0.7,383.0,0.2,249,536,32.6,11.6,963,241.0,-153.0,88.0
2,492.0,68.2,356.0,119.0,292.0,1.8,383.0,0.1,278,540,32.1,11.7,963,214.0,-157.0,57.0
2,415.0,40.3,223.0,71.4,289.0,0.9,383.0,0.2,267,543,32.1,12.0,963,148.0,-160.0,-12.0
2,377.0,53.0,162.0,94.8,285.0,0.7,384.0,0.4,168,541,32.3,12.2,963,209.0,-157.0,52.0
2,362.0,44.1,140.0,78.5,283.0,1.1,385.0,0.2,143,538,32.6,12.3,963,219.0,-153.0,66.0
2,397.0,76.7,208.0,134.6,281.0,3.0,385.0,0.3,159,536,32.6,12.3,963,238.0,-151.0,87.0
2,516.0,82.2,425.0,148.1,285.0,3.2,384.0,0.2,132,536,32.5,12.2,963,384.0,-152.0,232.0
2,601.0,38.5,572.0,68.8,294.0,3.2,384.0,0.2,152,533,32.6,12.1,963,449.0,-149.0,300.0
2,539.0,60.3,459.0,108.1,295.0,2.2,385.0,0.4,139,534,32.3,12.2,963,400.0,-149.0,251.0
2,476.0,54.4,343.0,100.9,293.0,1.3,386.0,0.3,112,531,32.6,12.2,963,364.0,-145.0,219.0
2,355.0,40.5,118.0,76.1,290.0,0.7,386.0,0.4,106,530,32.4,12.2,963,249.0,-144.0,105.0
2,337.0,36.3,81.0,65.5,292.0,1.7,387.0,0.1,117,528,32.2,12.3,963,220.0,-141.0,79.0
2,379.0,44.2,152.0,80.8,298.0,2.9,388.0,0.6,111,526,32.4,12.4,963,268.0,-138.0,130.0
2,479.0,43.3,336.0,82.1,303.0,1.2,389.0,0.4,127,526,32.5,12.3,963,352.0,-137.0,215.0
2,353.0,15.7,100.0,30.0,300.0,0.3,389.0,0.3,133,526,32.1,12.2,963,220.0,-137.0,83.0
2,366.0,33.6,123.0,63.7,301.0,1.2,390.0,0.5,120,525,32.3,12.5,963,246.0,-135.0,111.0
2,431.0,43.6,248.0,84.5,303.0,0.8,390.0,0.3,91,524,32.3,12.5,963,340.0,-134.0,206.0
2,349.0,23.3,90.0,45.0,301.0,0.8,391.0,0.3,87,521,32.5,12.5,963,262.0,-130.0,132.0
2,570.0,49.6,522.0,97.4,310.0,2.6,391.0,0.3,84,520,32.1,12.4,963,486.0,-129.0,357.0
2,549.0,68.4,485.0,133.0,309.0,2.4,391.0,0.3,82,518,32.2,12.4,963,467.0,-127.0,340.0
2,511.0,113.7,422.0,225.5,304.0,3.6,392.0,0.2,81,517,32.4,12.6,963,430.0,-125.0,305.0
2,626.0,6.7,652.0,13.6,309.0,0.8,392.0,0.2,80,517,32.6,12.5,963,546.0,-125.0,421.0
2,635.0,1.1,682.0,3.6,307.0,0.8,392.0,0.2,80,515,32.6,12.5,963,555.0,-123.0,432.0
2,605.0,15.8,636.0,28.1,302.0,1.9,391.0,0.4,80,515,32.0,12.6,963,525.0,-124.0,401.0
2,547.0,23.8,532.0,43.7,295.0,2.8,393.0,0.4,79,513,32.6,12.6,963,468.0,-120.0,348.0
2,469.0,12.8,391.0,25.9,285.0,2.0,393.0,0.2,79,513,32.6,12.4,963,390.0,-120.0,270.0
2,388.0,58.9,239.0,116.5,275.0,4.6,392.0,0.2,78,512,32.1,12.3,963,310.0,-120.0,190.0
2,300.0,13.3,73.0,25.3,264.0,1.8,392.0,0.1,77,511,31.9,12.4,963,223.0,-119.0,104.0
2,393.0,56.1,275.0,118.4,265.0,2.0,391.0,0.3,77,510,31.8,12.5,963,316.0,-119.0,197.0
2,550.0,39.5,604.0,82.4,274.0,1.6,392.0,0.4,76,510,32.2,12.6,963,474.0,-118.0,356.0
2,317.0,47.1,129.0,91.7,258.0,6.2,393.0,0.2,82,509,32.4,12.5,963,235.0,-116.0,119.0
2,265.0,13.2,42.0,23.8,244.0,2.6,392.0,0.3,81,509,31.7,12.5,963,184.0,-117.0,67.0
2,244.0,6.1,15.0,9.0,236.0,2.4,392.0,0.3,86,509,31.8,12.6,963,158.0,-117.0,41.0
2,247.0,6.7,33.0,15.0,231.0,1.1,392.0,0.1,73,508,31.9,12.9,963,174.0,-116.0,58.0
2,232.0,2.0,11.0,2.7,226.0,1.2,392.0,0.2,70,507,31.9,13.0,963,162.0,-115.0,47.0
2,227.0,1.9,7.0,2.4,223.0,0.9,392.0,0.3,68,506,31.8,13.0,963,159.0,-114.0,45.0
2,224.0,0.9,7.0,2.3,220.0,0.6,391.0,0.2,67,506,31.6,13.0,963,157.0,-115.0,42.0
2,221.0,0.7,4.0,0.5,218.0,0.6,391.0,0.2,66,505,31.3,13.2,963,155.0,-114.0,41.0
2,218.0,0.7,2.0,0.4,216.0,0.4,391.0,0.3,67,504,31.5,13.3,963,151.0,-113.0,38.0
2,216.0,0.4,1.0,0.2,215.0,0.3,392.0,0.2,65,504,31.9,13.3,963,151.0,-112.0,39.0
2,216.0,0.1,2.0,0.7,214.0,0.3,392.0,0.6,65,504,31.3,13.3,963,151.0,-112.0,39.0
2,217.0,0.4,6.0,1.0,213.0,0.1,392.0,0.4,65,503,31.1,13.4,963,152.0,-111.0,41.0
2,219.0,0.8,9.0,1.3,213.0,0.2,393.0,0.3,67,503,31.3,13.4,963,152.0,-110.0,42.0
2,229.0,6.1,31.0,14.6,215.0,0.4,394.0,0.2,72,503,31.4,13.4,963,157.0,-109.0,48.0
2,242.0,17.4,59.0,42.1,217.0,0.8,394.0,0.2,69,502,31.6,13.4,963,173.0,-108.0,65.0
2,379.0,33.2,386.0,79.5,225.0,1.7,395.0,0.2,73,502,31.4,13.5,963,306.0,-107.0,199.0
2,242.0,12.2,56.0,29.7,219.0,0.5,395.0,0.2,76,502,31.6,13.5,963,166.0,-107.0,59.0
2,244.0,5.7,56.0,14.6,221.0,0.8,395.0,0.1,74,502,31.7,13.3,963,170.0,-107.0,63.0
2,232.0,4.5,18.0,13.1,223.0,1.0,395.0,0.2,74,502,31.5,13.0,963,158.0,-107.0,51.0
2,255.0,24.8,68.0,60.6,228.0,1.8,394.0,0.1,77,502,31.3,13.1,963,178.0,-108.0,70.0
2,305.0,19.7,190.0,49.8,232.0,0.5,395.0,0.2,72,501,31.6,13.2,963,233.0,-106.0,127.0
2,302.0,5.6,182.0,13.8,233.0,0.4,395.0,0.1,74,501,31.6,13.1,963,228.0,-106.0,122.0
2,259.0,9.0,81.0,22.3,228.0,1.6,395.0,0.1,73,501,31.9,12.8,963,186.0,-106.0,80.0
2,241.0,12.1,47.0,27.1,222.0,2.2,395.0,0.2,69,500,31.8,12.5,963,172.0,-105.0,67.0
2,218.0,2.2,5.0,1.4,216.0,1.7,395.0,0.3,69,501,31.7,12.6,963,149.0,-106.0,43.0
2,212.0,1.7,3.0,0.3,210.0,1.6,395.0,0.2,72,501,31.7,12.7,963,140.0,-106.0,34.0
2,206.0,1.3,2.0,0.2,205.0,1.4,395.0,0.2,79,501,31.7,12.5,963,127.0,-106.0,21.0
2,203.0,1.1,4.0,0.4,201.0,0.9,395.0,0.3,65,500,31.7,12.4,963,138.0,-105.0,33.0
2,201.0,0.2,6.0,1.9,198.0,0.8,394.0,0.1,64,499,31.5,12.2,963,137.0,-105.0,32.0
2,199.0,1.1,7.0,1.5,196.0,0.6,395.0,0.2,63,499,31.6,12.1,963,136.0,-104.0,32.0
2,197.0,0.2,8.0,1.2,194.0,0.4,395.0,0.2,63,499,31.5,12.3,963,134.0,-104.0,30.0
2,198.0,0.4,12.0,1.9,193.0,0.3,395.0,0.2,64,498,31.6,12.5,963,134.0,-103.0,31.0
2,197.0,0.6,13.0,1.7,192.0,0.2,395.0,0.2,66,499,31.4,12.7,963,131.0,-104.0,27.0
2,197.0,1.8,15.0,5.3,192.0,0.1,394.0,0.1,66,499,31.5,12.9,963,131.0,-105.0,26.0
2,202.0,2.7,30.0,7.8,192.0,0.2,394.0,0.3,73,498,31.5,13.1,963,129.0,-104.0,25.0
2,210.0,1.2,54.0,3.6,192.0,0.1,394.0,0.1,72,499,31.5,13.1,963,138.0,-105.0,33.0
2,203.0,2.5,35.0,6.3,192.0,0.4,393.0,0.2,73,498,31.4,13.1,963,130.0,-105.0,25.0
2,208.0,4.1,54.0,14.5,190.0,0.4,392.0,0.4,75,498,31.4,13.0,963,133.0,-106.0,27.0
2,226.0,4.8,121.0,18.5,188.0,0.8,392.0,0.1,72,498,31.2,13.1,963,154.0,-106.0,48.0
2,251.0,9.0,211.0,33.2,186.0,0.9,391.0,0.4,71,498,31.5,13.1,963,180.0,-107.0,73.0
2,264.0,3.5,273.0,6.1,181.0,1.8,390.0,0.2,69,497,31.5,13.1,963,195.0,-107.0,88.0
2,249.0,3.6,251.0,8.1,174.0,2.3,389.0,0.5,66,498,31.5,13.1,963,183.0,-109.0,74.0
2,228.0,10.0,215.0,24.8,165.0,2.8,388.0,0.6,62,497,31.5,13.1,963,166.0,-109.0,57.0
2,166.0,14.3,40.0,38.6,154.0,3.3,385.0,0.5,59,496,31.2,13.1,963,107.0,-111.0,-4.0
2,158.0,3.8,45.0,19.1,145.0,1.8,384.0,0.3,56,496,31.2,13.2,963,102.0,-112.0,-10.0
2,145.0,5.5,23.0,12.0,138.0,2.2,384.0,0.2,54,495,31.3,13.1,963,91.0,-111.0,-20.0
2,134.0,2.3,8.0,1.1,131.0,2.0,382.0,0.6,55,495,31.2,13.1,963,79.0,-113.0,-34.0
2,127.0,1.6,7.0,0.1,124.0,1.6,381.0,0.2,58,494,30.9,13.2,963,69.0,-113.0,-44.0
2,122.0,1.3,7.0,0.2,120.0,1.2,380.0,0.1,60,494,31.0,13.4,963,62.0,-114.0,-52.0
2,119.0,0.7,8.0,0.9,116.0,0.9,380.0,0.2,58,493,31.0,13.4,963,61.0,-113.0,-52.0
2,115.0,1.0,4.0,0.9,113.0,0.8,379.0,0.3,53,492,31.0,13.3,963,62.0,-113.0,-51.0
2,112.0,0.8,3.0,0.1,110.0,0.8,378.0,0.1,55,492,30.8,13.3,963,57.0,-114.0,-57.0
2,109.0,0.6,3.0,0.5,108.0,0.6,378.0,0.1,52,492,30.7,13.4,963,57.0,-114.0,-57.0
2,107.0,0.3,2.0,0.7,106.0,0.4,378.0,0.1,47,491,30.7,13.5,963,60.0,-113.0,-53.0
2,106.0,0.3,3.0,0.7,105.0,0.3,378.0,0.1,47,490,30.7,13.6,963,59.0,-112.0,-53.0
2,106.0,0.6,7.0,1.7,104.0,0.3,378.0,0.1,49,490,30.9,13.6,963,57.0,-112.0,-55.0
2,105.0,0.3,7.0,2.4,103.0,0.4,378.0,0.1,50,490,30.9,13.2,963,55.0,-112.0,-57.0
2,103.0,1.1,7.0,2.4,101.0,0.5,378.0,0.1,45,489,30.8,13.1,963,58.0,-111.0,-53.0
2,101.0,0.5,5.0,0.2,100.0,0.5,379.0,0.1,40,488,30.8,13.2,963,61.0,-109.0,-48.0
2,101.0,0.4,10.0,2.3,98.0,0.5,379.0,0.1,38,488,30.8,13.4,963,63.0,-109.0,-46.0
2,97.0,0.9,2.0,1.5,96.0,0.6,379.0,0.1,37,487,30.8,13.4,963,60.0,-108.0,-48.0
2,94.0,0.7,1.0,0.1,94.0,0.6,379.0,0.1,36,487,30.6,13.6,963,58.0,-108.0,-50.0
2,92.0,0.7,1.0,0.1,91.0,0.7,380.0,0.2,36,487,30.7,13.7,963,56.0,-107.0,-51.0
2,91.0,0.3,4.0,3.4,89.0,0.6,380.0,0.2,35,486,30.7,13.7,963,56.0,-106.0,-50.0
2,89.0,1.5,8.0,4.1,87.0,0.7,380.0,0.1,34,485,30.7,13.6,963,55.0,-105.0,-50.0
2,87.0,0.7,8.0,5.6,85.0,0.6,380.0,0.1,34,485,30.5,13.5,963,53.0,-105.0,-52.0
2,91.0,0.9,34.0,6.6,83.0,0.4,381.0,0.1,34,484,30.6,13.5,963,57.0,-103.0,-46.0
2,86.0,3.0,21.0,11.6,81.0,0.6,381.0,0.0,33,484,30.5,13.6,963,53.0,-103.0,-50.0
2,81.0,0.4,5.0,0.7,79.0,0.4,381.0,0.0,32,484,30.6,13.7,963,49.0,-103.0,-54.0
2,81.0,0.2,10.0,1.8,78.0,0.3,381.0,0.1,32,483,30.7,13.8,963,49.0,-102.0,-53.0
2,79.0,0.4,10.0,3.4,77.0,0.4,381.0,0.1,32,483,30.5,13.8,963,47.0,-102.0,-55.0
2,84.0,2.6,42.0,15.3,76.0,0.2,381.0,0.1,33,483,30.5,13.9,963,51.0,-102.0,-51.0
2,94.0,7.3,101.0,39.1,76.0,0.3,381.0,0.1,32,483,30.4,13.9,963,62.0,-102.0,-40.0
2,97.0,3.3,116.0,16.5,76.0,0.3,381.0,0.2,34,483,30.6,14.0,963,63.0,-102.0,-39.0
2,84.0,7.5,56.0,37.1,74.0,1.0,382.0,0.1,33,481,30.6,14.0,963,51.0,-99.0,-48.0
2,72.0,0.8,6.0,0.9,71.0,0.7,382.0,0.0,31,481,30.5,14.0,963,41.0,-99.0,-58.0
2,71.0,0.5,9.0,3.3,69.0,0.5,382.0,0.1,30,481,30.4,14.0,963,41.0,-99.0,-58.0
2,68.0,0.8,6.0,0.8,67.0,0.6,382.0,0.1,27,481,30.5,14.1,963,41.0,-99.0,-58.0
2,66.0,0.6,5.0,0.0,65.0,0.6,382.0,0.1,27,481,30.3,14.2,963,39.0,-99.0,-60.0
2,64.0,0.5,5.0,0.3,63.0,0.6,383.0,0.1,25,481,30.4,14.2,963,39.0,-98.0,-59.0
2,63.0,0.4,9.0,4.5,61.0,0.4,383.0,0.1,24,481,30.3,14.3,963,39.0,-98.0,-59.0
2,70.0,4.1,65.0,28.8,60.0,0.1,383.0,0.2,22,479,30.2,14.3,963,48.0,-96.0,-48.0
2,78.0,4.3,127.0,27.0,60.0,0.4,384.0,0.3,22,479,30.3,14.3,963,56.0,-95.0,-39.0
2,74.0,3.9,109.0,28.8,59.0,0.1,385.0,0.2,21,479,30.3,14.3,963,53.0,-94.0,-41.0
2,83.0,1.7,173.0,11.9,60.0,0.2,386.0,0.3,21,479,30.4,14.3,963,62.0,-93.0,-31.0
2,66.0,6.0,55.0,39.4,59.0,0.8,387.0,0.2,20,479,30.3,14.3,963,46.0,-92.0,-46.0
2,58.0,0.6,8.0,2.1,56.0,0.3,387.0,0.2,20,478,30.2,14.4,963,38.0,-91.0,-53.0
2,61.0,3.0,39.0,23.7,56.0,0.2,387.0,0.1,19,477,30.1,14.5,963,42.0,-90.0,-48.0
2,70.0,1.2,108.0,9.6,57.0,0.1,387.0,0.1,19,477,29.9,14.7,963,51.0,-90.0,-39.0
2,70.0,1.3,110.0,8.1,57.0,0.3,388.0,0.1,19,477,30.0,14.7,963,51.0,-89.0,-38.0
2,63.0,2.2,67.0,14.1,55.0,0.6,388.0,0.0,19,477,30.0,14.8,963,44.0,-89.0,-45.0
2,56.0,1.8,22.0,10.7,53.0,0.6,388.0,0.2,19,476,30.0,14.8,963,37.0,-88.0,-51.0
2,52.0,0.6,6.0,0.5,51.0,0.5,387.0,0.1,18,475,29.9,14.9,963,34.0,-88.0,-54.0
2,50.0,0.5,8.0,1.0,49.0,0.5,387.0,0.1,19,475,30.0,15.0,963,31.0,-88.0,-57.0
2,48.0,0.8,4.0,2.0,47.0,0.7,386.0,0.2,18,475,29.9,15.0,963,30.0,-89.0,-59.0
2,45.0,0.7,2.0,0.0,45.0,0.7,386.0,0.2,17,474,29.7,15.1,963,28.0,-88.0,-60.0
2,43.0,0.7,2.0,0.3,42.0,0.7,385.0,0.1,17,474,29.8,15.1,963,26.0,-89.0,-63.0
2,41.0,0.2,11.0,5.5,40.0,0.7,385.0,0.3,16,474,29.7,15.2,963,25.0,-89.0,-64.0
2,41.0,0.4,43.0,13.1,38.0,0.6,384.0,0.2,14,473,29.7,15.2,963,27.0,-89.0,-62.0
2,43.0,0.3,87.0,11.0,36.0,0.6,383.0,0.2,14,472,29.7,15.3,963,29.0,-89.0,-60.0
2,42.0,0.6,109.0,2.7,34.0,0.7,382.0,0.2,14,472,29.7,15.3,963,28.0,-90.0,-62.0
2,38.0,1.4,98.0,6.8,31.0,0.9,382.0,0.3,15,471,29.6,15.4,963,23.0,-89.0,-66.0
2,34.0,1.5,78.0,7.3,28.0,0.9,381.0,0.2,15,471,29.7,15.4,963,19.0,-90.0,-71.0
2,28.0,1.7,44.0,10.4,25.0,1.0,380.0,0.4,13,470,29.6,15.5,963,15.0,-90.0,-75.0
2,23.0,1.0,20.0,3.6,21.0,0.9,379.0,0.4,11,470,29.4,15.6,963,12.0,-91.0,-79.0
2,22.0,0.1,50.0,12.0,18.0,0.6,377.0,0.2,9,469,29.4,15.7,963,13.0,-92.0,-79.0
2,22.0,0.3,82.0,4.8,17.0,0.5,376.0,0.3,8,469,29.3,15.6,963,14.0,-93.0,-79.0
2,20.0,0.7,82.0,2.2,15.0,0.5,376.0,0.3,8,468,29.4,15.5,963,12.0,-92.0,-80.0
2,17.0,0.7,73.0,3.0,13.0,0.5,375.0,0.3,8,467,29.3,15.4,963,9.0,-92.0,-83.0
2,15.0,0.6,63.0,2.5,12.0,0.5,374.0,0.2,7,467,29.3,15.5,963,8.0,-93.0,-85.0
2,13.0,0.9,45.0,8.4,10.0,0.5,373.0,0.2,6,466,29.4,15.3,963,7.0,-93.0,-86.0
2,9.0,0.9,16.0,7.7,8.0,0.5,372.0,0.2,5,466,29.4,15.3,963,4.0,-94.0,-90.0
2,7.0,0.4,1.0,0.9,7.0,0.4,371.0,0.2,4,465,29.3,15.3,963,3.0,-94.0,-91.0
2,6.0,0.3,0.0,0.1,6.0,0.3,371.0,0.2,3,465,29.4,15.2,963,3.0,-94.0,-91.0
2,5.0,0.2,0.0,0.0,5.0,0.2,370.0,0.2,3,464,29.3,15.1,963,2.0,-94.0,-92.0
2,5.0,0.1,0.0,0.0,4.0,0.1,369.0,0.2,3,464,29.2,15.2,963,2.0,-95.0,-93.0
2,4.0,0.2,0.0,0.0,4.0,0.2,369.0,0.1,3,464,29.2,15.2,963,1.0,-95.0,-94.0
2,3.0,0.2,0.0,0.1,3.0,0.2,368.0,0.2,3,463,29.1,15.2,963,0.0,-95.0,-95.0
2,3.0,0.2,0.0,0.0,2.0,0.2,368.0,0.1,2,462,29.1,15.2,963,1.0,-94.0,-93.0
2,2.0,0.2,0.0,0.0,2.0,0.2,368.0,0.1,2,462,29.1,15.2,963,0.0,-94.0,-94.0
2,1.0,0.2,0.0,0.0,1.0,0.2,368.0,0.1,2,462,29.1,15.2,963,-1.0,-94.0,-95.0
2,1.0,0.1,0.0,0.1,0.0,0.1,367.0,0.1,2,461,29.1,15.2,963,-1.0,-94.0,-95.0
2,0.0,0.1,0.0,0.0,0.0,0.1,367.0,0.0,2,461,29.1,15.0,963,-2.0,-94.0,-96.0
2,0.0,0.1,0.0,0.0,0.0,0.1,367.0,0.1,2,460,29.2,14.8,963,-2.0,-93.0,-95.0
2,0.0,0.1,0.0,0.0,0.0,0.1,367.0,0.0,1,460,29.2,14.7,964,-1.0,-93.0,-94.0
2,0.0,0.2,0.0,0.0,0.0,0.2,367.0,0.1,1,460,29.2,14.7,964,-1.0,-93.0,-94.0
2,-1.0,0.2,0.0,0.0,-1.0,0.2,367.0,0.1,1,459,29.2,14.5,964,-2.0,-92.0,-94.0
2,-1.0,0.1,0.0,0.0,-1.0,0.1,366.0,0.1,0,459,29.2,14.3,964,-1.0,-93.0,-94.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,366.0,0.1,0,459,29.1,14.3,964,-2.0,-93.0,-95.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,366.0,0.1,0,458,29.1,14.3,964,-2.0,-92.0,-94.0
2,-2.0,0.1,0.0,0.0,-2.0,0.1,366.0,0.0,0,458,29.1,14.3,964,-2.0,-92.0,-94.0
2,-2.0,0.1,0.0,0.0,-3.0,0.1,366.0,0.0,0,458,29.0,14.3,964,-2.0,-92.0,-94.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,366.0,0.0,0,458,29.0,14.3,964,-3.0,-92.0,-95.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,366.0,0.1,0,457,29.0,14.3,964,-3.0,-91.0,-94.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,366.0,0.1,0,457,29.1,14.0,964,-3.0,-91.0,-94.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,365.0,0.1,0,457,29.0,14.1,964,-3.0,-92.0,-95.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,365.0,0.1,0,456,28.9,14.1,964,-3.0,-91.0,-94.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,365.0,0.1,0,456,28.9,14.1,964,-3.0,-91.0,-94.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,364.0,0.1,0,456,28.9,14.1,964,-3.0,-92.0,-95.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,364.0,0.1,0,455,28.9,14.1,964,-3.0,-91.0,-94.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,364.0,0.1,0,454,28.8,14.1,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,364.0,0.1,0,454,28.9,14.3,964,-3.0,-90.0,-93.0
2,-3.0,0.0,0.0,0.0,-3.0,0.0,363.0,0.1,0,454,28.8,14.3,964,-3.0,-91.0,-94.0
